,experience_level,salary_in_usd,remote_ratio,company_size,company_continent
267,SE,168400,0,M,NAM
268,SE,105200,0,M,NAM
269,SE,128280,0,M,NAM
270,SE,106900,0,M,NAM
271,SE,192000,100,L,NAM
272,MI,140000,0,M,NAM
273,MI,100000,0,M,NAM
274,SE,107614,100,S,EU
275,SE,86091,100,S,EU
276,SE,275000,0,M,EU
277,SE,174000,0,M,EU
278,SE,139500,0,M,NAM
279,SE,109400,0,M,NAM
280,SE,139500,0,M,NAM
281,SE,109400,0,M,NAM
282,SE,170500,100,M,NAM
283,SE,85000,100,M,NAM
284,SE,73054,0,M,EU
285,SE,54445,0,M,EU
286,EX,160524,0,M,EU
287,EX,127654,0,M,EU
288,SE,80000,0,M,NAM
289,SE,65000,0,M,NAM
290,SE,124740,0,M,NAM
291,SE,65488,0,M,NAM
292,SE,72200,0,M,NAM
293,SE,64980,0,M,NAM
294,SE,153600,0,M,NAM
295,SE,106800,0,M,NAM
296,SE,179975,100,M,NAM
297,SE,86466,100,M,NAM
298,SE,120000,0,M,NAM
299,SE,90000,0,M,NAM
300,MI,51114,0,M,EU
301,MI,42595,0,M,EU
302,SE,149076,0,M,NAM
303,SE,82365,0,M,NAM
304,SE,169000,0,M,NAM
305,SE,110600,0,M,NAM
306,SE,175000,0,M,NAM
307,SE,120000,0,M,NAM
308,SE,230000,0,M,NAM
309,SE,180000,0,M,NAM
310,SE,153600,0,M,NAM
311,SE,106800,0,M,NAM
312,SE,140000,0,M,NAM
313,SE,120000,0,M,NAM
314,SE,205920,0,M,NAM
315,SE,171600,0,M,NAM
316,SE,165000,100,M,NAM
317,SE,125000,100,M,NAM
318,SE,265000,0,M,NAM
319,SE,185000,0,M,NAM
320,MI,130000,0,M,NAM
321,EN,168000,100,M,NAM
322,MI,38741,50,L,EU
323,SE,95000,0,M,NAM
324,SE,85500,0,M,NAM
325,SE,147100,0,M,NAM
326,SE,90700,0,M,NAM
327,SE,167580,0,M,NAM
328,SE,87980,0,M,NAM
329,SE,202000,100,M,NAM
330,SE,135000,100,M,NAM
331,SE,163800,0,M,NAM
332,SE,126000,0,M,NAM
333,SE,163800,0,M,NAM
334,SE,126000,0,M,NAM
335,SE,104000,100,M,NAM
336,SE,65000,100,M,NAM
337,SE,230000,0,M,NAM
338,SE,148000,0,M,NAM
339,SE,269000,100,M,NAM
340,SE,158000,100,M,NAM
341,SE,197000,0,M,NAM
342,SE,106000,0,M,NAM
343,MI,150000,100,M,NAM
344,MI,100000,100,M,NAM
345,SE,290000,100,M,NAM
346,SE,210000,100,M,NAM
347,SE,192000,0,M,NAM
348,SE,172800,0,M,NAM
349,SE,300240,0,M,NAM
350,SE,200160,0,M,NAM
351,SE,300240,0,M,NAM
352,SE,200160,0,M,NAM
353,SE,175000,0,M,NAM
354,SE,140000,0,M,NAM
355,SE,169000,0,M,NAM
356,SE,100000,0,M,NAM
357,SE,370000,0,M,NAM
358,SE,245000,0,M,NAM
359,MI,115617,100,L,EU
360,SE,110000,100,S,NAM
361,SE,80000,100,S,NAM
362,EN,55000,0,M,NAM
363,EN,48000,0,M,NAM
364,SE,95000,0,M,NAM
365,SE,85000,0,M,NAM
366,SE,137500,100,M,NAM
367,SE,81500,100,M,NAM
368,SE,323300,0,M,NAM
369,SE,184700,0,M,NAM
370,MI,30000,0,S,AF
371,SE,186000,100,M,NAM
372,SE,153088,100,M,NAM
373,MI,190000,100,M,NAM
374,MI,160000,100,M,NAM
375,SE,200000,100,M,NAM
376,SE,150000,100,M,NAM
377,MI,190000,0,M,NAM
378,MI,183310,0,M,NAM
379,SE,240000,100,M,NAM
380,SE,180000,100,M,NAM
381,SE,200000,100,M,NAM
382,SE,150000,100,M,NAM
383,SE,299500,0,M,NAM
384,SE,245100,0,M,NAM
385,SE,144000,100,M,NAM
386,SE,66000,100,M,NAM
387,MI,148500,0,M,NAM
388,MI,126277,0,M,NAM
389,SE,228000,0,M,NAM
390,SE,120000,0,M,NAM
391,SE,180000,0,M,NAM
392,SE,90000,0,M,NAM
393,SE,126500,0,M,NAM
394,SE,78000,0,M,NAM
395,SE,180000,0,M,NAM
396,SE,160000,0,M,NAM
397,SE,272000,0,M,NAM
398,SE,170000,0,M,NAM
399,MI,80000,0,M,NAM
400,MI,60000,0,M,NAM
401,SE,259000,100,M,NAM
402,SE,146000,100,M,NAM
403,SE,200000,0,M,NAM
404,SE,160000,0,M,NAM
405,EX,310000,100,M,NAM
406,EX,239000,100,M,NAM
407,SE,142000,100,M,NAM
408,SE,95000,100,M,NAM
409,SE,155000,0,M,NAM
410,SE,139500,0,M,NAM
411,MI,140000,100,M,NAM
412,MI,120000,100,M,NAM
413,SE,259000,100,M,NAM
414,SE,146000,100,M,NAM
415,MI,109532,0,M,EU
416,MI,73021,0,M,EU
417,EN,17794,100,L,AS
418,EN,19539,100,L,SA
419,SE,247500,0,M,NAM
420,SE,172200,0,M,NAM
421,SE,225000,0,M,NAM
422,SE,156400,0,M,NAM
423,SE,139500,0,M,NAM
424,SE,109400,0,M,NAM
425,MI,125000,0,M,NAM
426,MI,90000,0,M,NAM
427,SE,107614,100,M,EU
428,SE,75330,100,M,EU
429,SE,185900,0,M,NAM
430,SE,129300,0,M,NAM
431,SE,139500,0,M,NAM
432,SE,109400,0,M,NAM
433,SE,120000,100,M,NAM
434,SE,75000,100,M,NAM
435,SE,169000,0,M,NAM
436,SE,110600,0,M,NAM
437,SE,288000,100,M,NAM
438,SE,140000,100,M,NAM
439,SE,288000,100,M,NAM
440,SE,140000,100,M,NAM
441,MI,120000,0,M,NAM
442,MI,90000,0,M,NAM
443,MI,73021,0,M,EU
444,MI,60851,0,M,EU
445,SE,215050,100,M,NAM
446,SE,156400,100,M,NAM
447,SE,198000,100,M,NAM
448,SE,114000,100,M,NAM
449,EN,75000,100,M,NAM
450,EN,60000,100,M,NAM
451,SE,204500,0,M,NAM
452,SE,142200,0,M,NAM
453,SE,209300,100,M,NAM
454,SE,182200,100,M,NAM
455,SE,140000,0,M,NAM
456,SE,120000,0,M,NAM
457,EN,85000,0,M,NAM
458,MI,48680,100,M,EU
459,EN,120000,100,M,EU
460,EN,60000,100,M,EU
461,SE,147100,0,M,NAM
462,SE,90700,0,M,NAM
463,SE,230000,0,M,NAM
464,SE,170000,0,M,NAM
465,SE,227000,0,M,NAM
466,SE,108000,0,M,NAM
467,SE,180000,100,M,NAM
468,SE,160000,100,M,NAM
469,SE,180000,100,M,NAM
470,SE,160000,100,M,NAM
471,SE,180000,0,M,NAM
472,SE,130000,0,M,NAM
473,SE,55959,100,M,EU
474,SE,51655,100,M,EU
475,EN,60000,100,L,NAM
476,EN,50000,50,L,NAM
477,SE,226700,0,M,NAM
478,SE,133300,0,M,NAM
479,SE,252000,0,M,NAM
480,SE,129000,0,M,NAM
481,SE,152126,100,L,EU
482,EN,9739,0,L,AS
483,SE,80000,0,M,NAM
484,SE,52500,0,M,NAM
485,SE,250000,100,M,NAM
486,SE,162500,100,M,NAM
487,EN,85000,100,M,NAM
488,EN,75000,100,M,NAM
489,SE,153600,0,M,NAM
490,SE,106800,0,M,NAM
491,MI,165000,0,M,NAM
492,MI,124000,0,M,NAM
493,SE,115934,100,M,NAM
494,SE,81666,100,M,NAM
495,SE,167580,0,M,NAM
496,SE,87980,0,M,NAM
497,SE,250000,100,M,NAM
498,SE,63000,100,M,NAM
499,SE,253750,0,M,EU
500,SE,169200,0,M,EU
501,SE,253750,0,M,EU
502,SE,169200,0,M,EU
503,MI,170000,0,M,NAM
504,MI,120000,0,M,NAM
505,SE,124740,0,M,NAM
506,SE,65488,0,M,NAM
507,SE,213580,100,M,NAM
508,SE,163625,100,M,NAM
509,EN,12000,0,L,AS
510,SE,375000,100,M,NAM
511,SE,102234,100,M,EU
512,MI,16435,100,L,AS
513,SE,220000,0,M,NAM
514,SE,170000,0,M,NAM
515,EX,235000,0,M,NAM
516,EX,210000,0,M,NAM
517,SE,180000,100,M,NAM
518,SE,115000,100,M,NAM
519,SE,200000,100,M,NAM
520,SE,115000,100,M,NAM
521,SE,231250,100,M,NAM
522,SE,138750,100,M,NAM
523,SE,284310,0,M,NAM
524,SE,153090,0,M,NAM
525,SE,160000,100,M,NAM
526,SE,75000,100,M,NAM
527,MI,125000,0,M,NAM
528,MI,105000,0,M,NAM
529,MI,109532,0,M,EU
530,MI,85191,0,M,EU
531,EN,55000,0,M,NAM
532,EN,48000,0,M,NAM
533,EN,100000,50,M,NAM
534,SE,225900,0,M,NAM
535,SE,156400,0,M,NAM
536,SE,250000,100,M,NAM
537,SE,162500,100,M,NAM
538,SE,318300,100,M,NAM
539,SE,188800,100,M,NAM
540,SE,385000,0,M,NAM
541,SE,60000,0,M,NAM
542,MI,110000,100,M,NAM
543,MI,95000,100,M,NAM
544,SE,145000,100,M,NAM
545,SE,135000,100,M,NAM
546,SE,180180,0,M,NAM
547,SE,106020,0,M,NAM
548,SE,93919,100,M,NAM
549,SE,51962,100,M,NAM
550,SE,241871,0,M,NAM
551,SE,133832,0,M,NAM
552,SE,170000,100,M,NAM
553,SE,90000,100,M,NAM
554,EX,210914,100,M,NAM
555,EX,116704,100,M,NAM
556,SE,192500,100,M,NAM
557,SE,140000,100,M,NAM
558,SE,149076,0,M,NAM
559,SE,82365,0,M,NAM
560,MI,36000,100,S,NAM
561,SE,175000,0,M,NAM
562,SE,148750,0,M,NAM
563,SE,370000,0,M,NAM
564,SE,200000,0,M,NAM
565,SE,235000,100,M,NAM
566,SE,185000,100,M,NAM
567,MI,121702,0,M,EU
568,MI,97361,0,M,EU
569,SE,216100,0,M,NAM
570,SE,140800,0,M,NAM
571,MI,146042,0,M,EU
572,MI,121702,0,M,EU
573,SE,53807,100,L,NAM
574,EN,110000,50,S,NAM
575,SE,128000,0,M,NAM
576,SE,81500,0,M,NAM
577,MI,66936,100,M,EU
578,MI,63285,100,M,EU
579,MI,60851,0,M,EU
580,MI,54766,0,M,EU
581,EX,284000,100,M,NAM
582,EX,236000,100,M,NAM
583,SE,248100,0,M,NAM
584,SE,145900,0,M,NAM
585,SE,155850,0,M,NAM
586,SE,102544,0,M,NAM
587,MI,151410,100,M,NAM
588,MI,115360,100,M,NAM
589,MI,66721,100,M,EU
590,MI,59188,100,M,EU
591,SE,126636,50,M,NAM
592,SE,100000,50,L,EU
593,EN,12783,50,L,AS
594,SE,250000,0,M,NAM
595,SE,162500,0,M,NAM
596,SE,185000,0,M,EU
597,SE,120250,0,M,EU
598,EN,26903,100,L,EU
599,EN,180000,100,M,NAM
600,MI,85000,0,M,NAM
601,MI,70000,0,M,NAM
602,SE,135000,100,M,NAM
603,SE,100000,100,M,NAM
604,EX,155000,0,M,NAM
605,EX,140000,0,M,NAM
606,SE,204500,0,M,NAM
607,SE,142200,0,M,NAM
608,SE,226700,0,M,NAM
609,SE,133300,0,M,NAM
610,SE,225000,100,M,NAM
611,SE,156400,100,M,NAM
612,SE,163800,0,M,NAM
613,SE,126000,0,M,NAM
614,SE,163800,0,M,NAM
615,SE,126000,0,M,NAM
616,SE,220000,0,M,NAM
617,SE,150000,0,M,NAM
618,SE,145000,0,M,NAM
619,SE,115000,0,M,NAM
620,SE,204500,0,M,NAM
621,SE,138900,0,M,NAM
622,MI,162500,0,M,NAM
623,MI,130000,0,M,NAM
624,SE,150000,100,M,NAM
625,SE,107000,100,M,NAM
626,EX,175000,0,M,NAM
627,EX,110000,0,M,NAM
628,SE,226700,0,M,NAM
629,SE,133300,0,M,NAM
630,SE,252000,0,M,NAM
631,SE,129000,0,M,NAM
632,SE,150000,0,M,NAM
633,SE,125000,0,M,NAM
634,SE,252000,0,M,NAM
635,SE,129000,0,M,NAM
636,SE,225000,0,M,NAM
637,SE,156400,0,M,NAM
638,MI,23000,100,L,AS
639,MI,110000,100,L,NAM
640,SE,265000,100,M,NAM
641,SE,182750,100,M,NAM
642,MI,130000,0,M,NAM
643,MI,100000,0,M,NAM
644,SE,153600,0,M,NAM
645,SE,106800,0,M,NAM
646,SE,137500,0,M,NAM
647,SE,81500,0,M,NAM
648,EX,314100,0,M,NAM
649,EX,195800,0,M,NAM
650,SE,205000,0,M,NAM
651,SE,180000,0,M,NAM
652,SE,165000,100,M,NAM
653,SE,144000,100,M,NAM
654,EN,160000,0,M,NAM
655,EN,100000,0,M,NAM
656,EX,200000,0,M,NAM
657,EX,145000,0,M,NAM
658,MI,150000,0,M,NAM
659,MI,100000,0,M,NAM
660,SE,199000,0,M,NAM
661,SE,112000,0,M,NAM
662,SE,105000,0,M,NAM
663,SE,70000,0,M,NAM
664,EN,130000,100,S,EU
665,SE,180180,0,M,NAM
666,SE,106020,0,M,NAM
667,EN,160000,0,M,NAM
668,EN,135000,0,M,NAM
669,SE,183000,0,M,NAM
670,SE,134000,0,M,NAM
671,SE,220000,0,M,NAM
672,SE,150000,0,M,NAM
673,SE,350000,0,L,NAM
674,SE,262500,0,L,NAM
675,SE,122000,0,M,NAM
676,SE,94000,0,M,NAM
677,SE,276000,0,M,NAM
678,SE,184000,0,M,NAM
679,EX,310000,100,M,NAM
680,EX,239000,100,M,NAM
681,SE,225000,100,M,NAM
682,SE,156400,100,M,NAM
683,MI,180000,100,M,NAM
684,MI,150000,100,M,NAM
685,SE,228000,0,M,NAM
686,SE,152000,0,M,NAM
687,SE,209450,100,M,NAM
688,SE,158677,100,M,NAM
689,SE,175000,0,M,NAM
690,SE,145000,0,M,NAM
691,SE,240000,0,M,NAM
692,SE,170000,0,M,NAM
693,MI,103200,0,M,NAM
694,MI,61200,0,M,NAM
695,MI,155000,100,L,NAM
696,EN,66970,50,L,AS
697,SE,63492,50,L,EU
698,SE,63492,50,L,EU
699,SE,237000,100,M,NAM
700,SE,145000,100,M,NAM
701,SE,240000,100,M,NAM
702,SE,139000,100,M,NAM
703,SE,174500,0,M,NAM
704,SE,113000,0,M,NAM
705,SE,130000,100,M,NAM
706,SE,87000,100,M,NAM
707,SE,160000,100,M,NAM
708,SE,108000,100,M,NAM
709,SE,165000,100,M,NAM
710,SE,107250,100,M,NAM
711,SE,300000,0,M,NAM
712,SE,119000,0,M,NAM
713,SE,285800,100,M,NAM
714,SE,154600,100,M,NAM
715,MI,60873,50,L,AS
716,EN,30000,100,S,NAM
717,MI,220000,0,M,NAM
718,MI,195000,0,M,NAM
719,SE,168400,0,M,NAM
720,SE,105200,0,M,NAM
721,MI,206000,0,M,NAM
722,MI,160000,0,M,NAM
723,SE,200000,100,M,NAM
724,SE,175000,100,M,NAM
725,SE,231250,100,M,NAM
726,SE,138750,100,M,NAM
727,SE,153000,100,M,NAM
728,SE,94000,100,M,NAM
729,SE,240500,0,L,NAM
730,SE,123700,0,L,NAM
731,SE,160000,100,M,NAM
732,SE,90000,100,M,NAM
733,EN,124234,0,M,NAM
734,EN,74540,0,M,NAM
735,MI,109000,0,M,NAM
736,MI,79000,0,M,NAM
737,SE,84053,50,L,EU
738,MI,50000,0,S,AS
739,MI,50000,0,S,AS
740,MI,50000,0,S,EU
741,MI,50000,0,S,EU
742,SE,275300,100,M,NAM
743,SE,183500,100,M,NAM
744,SE,275300,100,M,NAM
745,SE,183500,100,M,NAM
746,SE,160000,100,M,NAM
747,SE,125600,100,M,NAM
748,SE,170000,0,M,NAM
749,SE,120000,0,M,NAM
750,SE,225000,0,M,NAM
751,SE,140000,0,M,NAM
752,SE,141290,0,M,NAM
753,SE,74178,0,M,NAM
754,SE,150000,0,M,NAM
755,SE,120000,0,M,NAM
756,SE,85000,100,M,NAM
757,SE,75000,100,M,NAM
758,SE,220000,0,M,NAM
759,SE,160000,0,M,NAM
760,SE,205600,100,M,NAM
761,SE,107500,100,M,NAM
762,MI,120000,0,M,NAM
763,MI,95000,0,M,NAM
764,SE,185900,0,M,NAM
765,SE,129300,0,M,NAM
766,SE,160000,100,M,NAM
767,SE,130000,100,M,NAM
768,EN,12905,50,S,AS
769,MI,250000,0,M,NAM
770,MI,175000,0,M,NAM
771,SE,136000,100,M,NAM
772,SE,104000,100,M,NAM
773,MI,80000,0,M,NAM
774,MI,52500,0,M,NAM
775,SE,110000,100,M,NAM
776,SE,84000,100,M,NAM
777,SE,125000,0,M,NAM
778,SE,110000,0,M,NAM
779,MI,90000,0,M,NAM
780,MI,80000,0,M,NAM
781,SE,200000,0,M,NAM
782,SE,135000,0,M,NAM
783,EN,48000,50,L,NAM
784,EN,120000,50,S,EU
785,SE,130000,0,M,NAM
786,SE,75000,0,M,NAM
787,SE,252000,0,M,NAM
788,SE,129000,0,M,NAM
789,MI,150000,0,M,NAM
790,MI,100000,0,M,NAM
791,SE,226700,0,M,NAM
792,SE,133300,0,M,NAM
793,SE,190000,0,M,NAM
794,SE,165000,0,M,NAM
795,SE,170000,100,M,NAM
796,SE,150000,100,M,NAM
797,MI,150000,0,M,NAM
798,MI,130000,0,M,NAM
799,SE,225000,0,M,NAM
800,SE,156400,0,M,NAM
801,SE,200000,100,S,NAM
802,MI,80000,100,S,AF
803,EN,12913,50,L,EU
804,EN,6304,0,S,EU
805,MI,17531,50,M,AS
806,SE,257000,0,M,NAM
807,SE,134000,0,M,NAM
808,SE,77482,0,M,EU
809,SE,38741,0,M,EU
810,SE,205600,0,L,NAM
811,SE,105700,0,L,NAM
812,SE,140000,100,M,NAM
813,SE,110000,100,M,NAM
814,SE,299500,0,M,NAM
815,SE,245100,0,M,NAM
816,SE,210000,0,M,NAM
817,SE,151800,0,M,NAM
818,MI,53807,50,L,EU
819,SE,51655,0,M,EU
820,SE,40893,0,M,EU
821,SE,51655,0,M,EU
822,SE,40893,0,M,EU
823,EN,160000,0,M,NAM
824,EN,135000,0,M,NAM
825,MI,120000,100,M,NAM
826,MI,95000,100,M,NAM
827,SE,250000,100,M,NAM
828,SE,63000,100,M,NAM
829,SE,237000,100,M,NAM
830,SE,145000,100,M,NAM
831,SE,130000,100,M,NAM
832,SE,90000,100,M,NAM
833,MI,120000,100,M,NAM
834,MI,100000,100,M,NAM
835,SE,174500,0,M,NAM
836,SE,113000,0,M,NAM
837,MI,183310,0,M,NAM
838,MI,183310,0,M,NAM
839,SE,145000,100,M,NAM
840,SE,102500,100,M,NAM
841,SE,210000,0,M,NAM
842,SE,185000,0,M,NAM
843,SE,174500,0,M,NAM
844,SE,113000,0,M,NAM
845,SE,122000,0,M,NAM
846,SE,94000,0,M,NAM
847,SE,220000,0,M,NAM
848,SE,146000,0,M,NAM
849,SE,300000,0,M,NAM
850,SE,130000,0,M,NAM
851,MI,25087,50,L,AS
852,MI,15897,100,M,AS
853,SE,145000,0,M,NAM
854,SE,128000,0,M,NAM
855,SE,182000,0,M,NAM
856,SE,140000,0,M,NAM
857,SE,122000,0,M,NAM
858,SE,94000,0,M,NAM
859,SE,77482,0,M,EU
860,SE,38741,0,M,EU
861,EX,300000,0,M,NAM
862,EX,200000,0,M,NAM
863,MI,135000,0,M,NAM
864,MI,105500,0,M,NAM
865,SE,252000,0,M,NAM
866,SE,129000,0,M,NAM
867,MI,110000,100,L,NAM
868,SE,136000,100,M,NAM
869,SE,104000,100,M,NAM
870,SE,168000,100,M,NAM
871,SE,130000,100,M,NAM
872,MI,79106,0,M,EU
873,MI,43873,0,M,EU
874,MI,120000,0,M,NAM
875,MI,95000,0,M,NAM
876,SE,153400,0,M,NAM
877,SE,122700,0,M,NAM
